Month Name,Meter Name,Amount,Monetary Cost,Environmental Cost,Total Cost
6/1/2013,EL1,1081470,67621.03,205479.3,13894721910.00
7/1/2013,EL1,478902,43550.59,90991.38,3962728284.00
8/1/2013,EL1,326932,18939.58,62117.08,1176471406.00
9/1/2013,EL1,591944,37526.55,112469.36,4220587062.00
10/1/2013,EL1,371475,18783.54,70580.25,1325746949.00
11/1/2013,EL1,218128,10436.04,41444.32,432514581.30
12/1/2013,EL1,168915,9638.21,32093.85,309327266.00
1/1/2014,EL1,463828,143905.38,92765.6,13349468919.00
2/1/2014,EL1,491231,59294.71,98246.2,5825479938.00
3/1/2014,EL1,60755,5146.69,12151,62537430.19
4/1/2014,EL1,1568672,88245.94,313734.4,27685787038.00
5/1/2014,EL1,1320681,67315.91,264136.2,17780568667.00
6/1/2014,EL1,1679543,82618.92,335908.6,27752405751.00
7/1/2014,EL1,470744,27595,94148.8,2598036136.00
8/1/2014,EL1,256023,13593,51204.6,696024127.80
9/1/2014,EL1,663311,38508,132662.2,5108555998.00
10/1/2014,EL1,2218037,107684,443607.4,47769419262.00
11/1/2014,EL1,397659,19824,79531.8,1576638403.00
12/1/2014,EL1,108134,6289,21626.8,136010945.20
1/1/2015,EL1,66896,4302,12041.28,51801586.56
2/1/2015,EL1,432091,60478,77776.38,4703759910.00
3/1/2015,EL1,240500,19486,43290,843548940.00
4/1/2015,EL1,399363,18878,71885.34,1357051449.00
5/1/2015,EL1,1000086,44566,180015.48,8022569882.00
6/1/2015,EL1,872315,27494,157016.7,4317017150.00
7/1/2015,EL1,597586,,107565.48,0.00
9/1/2015,EL1,925821,129202.42,166647.78,21531296464.00
10/1/2015,EL1,3208249,,577484.82,0.00
1/1/2016,EL1,2880371,186579.92,547270.49,102110000000.00
5/1/2016,EL1,787823,90289.98,149686.37,13515179354.00
6/1/2016,EL1,2851832,,541848.08,0.00
9/1/2016,EL1,1009260,119040.23,191759.4,22827083081.00
10/1/2016,EL1,1447797,186143.75,275081.43,51204688936.00
11/1/2016,EL1,344638,59598.24,65481.22,3902565465.00
12/1/2016,EL1,1114284,102124.86,211713.96,21621258525.00
1/1/2017,EL1,227562,103476.66,38685.54,4003050469.00
2/1/2017,EL1,3657128,222306.24,621711.76,138210000000.00
3/1/2017,EL1,1545370,132390.8,262712.9,34780771001.00
4/1/2017,EL1,301793,62263.29,51304.81,3194406263.00
5/1/2017,EL1,1329469,107692.11,226009.73,24339464704.00
6/1/2017,EL1,872186,97338.55,148271.62,14432544497.00
7/1/2017,EL1,521674,95640.11,88684.58,8481802987.00
8/1/2017,EL1,493327,82991.46,83865.59,6960127758.00
9/1/2017,EL1,1152599,134512.32,195941.83,26356590138.00
10/1/2017,EL1,614019,85841.24,104383.23,8960385898.00
11/1/2017,EL1,443815,77266.45,75448.55,5829641616.00
12/1/2017,EL1,244024,66263.79,41484.08,2748892365.00
1/1/2018,EL1,9454,66858.54,1701.72,113774514.70
2/1/2018,EL1,327543,69682.19,58957.74,4108304441.00
3/1/2018,EL1,1395352,116430.18,251163.36,29242995214.00
4/1/2018,EL1,2701256,147823.35,486226.08,71875568003.00
5/1/2018,EL1,1636270,86438.8,294528.6,25458698750.00
6/1/2018,EL1,1087859,110666.48,195814.62,21670114728.00
7/1/2018,EL1,614833,83910.76,110669.94,9286398775.00
8/1/2018,EL1,760546,98016.19,136898.28,13418247823.00
9/1/2018,EL1,1898321,156469.06,341697.78,53465130441.00
10/1/2018,EL1,3427636,206774.03,616974.48,127574000000.00
11/1/2018,EL1,1807202,133424.01,325296.36,43402344790.00
12/1/2018,EL1,116506,57730.87,20971.08,1210678693.00
1/1/2019,EL1,213665,66236.2,38459.7,2547424381.00
2/1/2019,EL1,278158,85078.82,50068.44,4259763794.00
3/1/2019,EL1,162008,77767.29,29161.44,2267806161.00
4/1/2019,EL1,438928,84594.32,79007.04,6683546824.00
5/1/2019,EL1,1774635,118147.01,319434.3,37740207436.00
6/1/2019,EL1,770479,118522.84,138686.22,16437484663.00
7/1/2019,EL1,1483767,162321.68,267078.06,43352559390.00
8/1/2019,EL1,597586,113556.16,107565.48,12214722857.00
9/1/2019,EL1,710774,124349.42,127939.32,15909180237.00
10/1/2019,EL1,964363,107210.06,173585.34,18610094717.00
11/1/2019,EL1,602619,92454.82,108471.42,10028705611.00
12/1/2019,EL1,439271,60895.71,79068.78,4814949497.00
12/1/2019,EL1,2029,39773.49,365.22,14526074.02
1/1/2020,EL1,289243,138157.3,49171.31,6793375427.00
2/1/2020,EL1,127944,74402.19,21750.48,1618283346.00
3/1/2020,EL1,77848,72395.8,13234.16,958097600.50
4/1/2020,EL1,1428436,121684.22,242834.12,29549080482.00
5/1/2020,EL1,2319373,153816.13,394293.41,60648686411.00
6/1/2020,EL1,3328946,229797.28,565920.82,130047000000.00
7/1/2020,EL1,4396280,304366.4,747367.6,227474000000.00
8/1/2020,EL1,3614224,246317.7,614418.08,151342000000.00
9/1/2020,EL1,2413814,218453.3,410348.38,89641957761.00
10/1/2020,EL1,0,0,0,0.00
11/1/2020,EL1,244508,87195.45,41566.36,3624397465.00
12/1/2020,EL1,512438,102275.08,87114.46,8909638366.00
12/1/2016,EL2,140,63.87,26.6,1698.94
1/1/2017,EL2,14,50.32,2.38,119.76
2/1/2017,EL2,4,51.94,0.68,35.32
3/1/2017,EL2,91,62.83,15.47,971.98
4/1/2017,EL2,87,62.72,14.79,927.63
5/1/2017,EL2,197,77.61,33.49,2599.16
6/1/2017,EL2,396,134.48,67.32,9053.19
7/1/2017,EL2,437,143,74.29,10623.47
8/1/2017,EL2,302,162.34,51.34,8334.54
10/1/2017,EL2,130,63.96,22.1,1413.52
11/1/2017,EL2,105,255.75,17.85,4565.14
4/1/2018,EL2,14,49.82,2.52,125.55
5/1/2018,EL2,19,50.07,3.42,171.24
6/1/2018,EL2,370,117.06,66.6,7796.20
7/1/2018,EL2,183,122.12,32.94,4022.63
8/1/2018,EL2,295,100.82,53.1,5353.54
9/1/2018,EL2,274,96.64,49.32,4766.28
10/1/2018,EL2,192,64.17,34.56,2217.72
11/1/2018,EL2,81,54.43,14.58,793.59
12/1/2018,EL2,58,56.08,10.44,585.48
1/1/2019,EL2,46,44.14,8.28,365.48
2/1/2019,EL2,44,44.74,7.92,354.34
3/1/2019,EL2,30,80.53,5.4,434.86
5/1/2019,EL2,19,39.2,3.42,134.06
6/1/2019,EL2,518,137.64,93.24,12833.55
7/1/2019,EL2,94,47.25,16.92,799.47
8/1/2019,EL2,321,92.44,57.78,5341.18
9/1/2019,EL2,268,81.35,48.24,3924.32
10/1/2019,EL2,218,70.1,39.24,2750.72
12/1/2019,EL2,52,46.99,9.36,439.83
1/1/2020,EL2,27,39.42,4.59,180.94
2/1/2020,EL2,5,84.45,0.85,71.78
4/1/2020,EL2,68,49.47,11.56,571.87
5/1/2020,EL2,18,44.8,3.06,137.09
6/1/2020,EL2,518,154.08,88.06,13568.28
7/1/2020,EL2,107,71.77,18.19,1305.50
8/1/2020,EL2,291,106.9,49.47,5288.34
9/1/2020,EL2,287,105.79,48.79,5161.49
10/1/2020,EL2,200,69.15,34,2351.10
11/1/2020,EL2,183,66.62,31.11,2072.55
12/1/2020,EL2,145,64.01,24.65,1577.85
1/1/2021,EL2,108,60.03,20.52,1231.82
12/1/2016,EL3,86,23.25,16.34,379.91
1/1/2017,EL3,217,36.79,36.89,1357.18
2/1/2017,EL3,148,28.1,25.16,707.00
3/1/2017,EL3,316,49.48,53.72,2658.07
4/1/2017,EL3,162,30.52,27.54,840.52
5/1/2017,EL3,25,13.54,4.25,57.55
6/1/2017,EL3,20,10.99,3.4,37.37
7/1/2017,EL3,205,50.6,34.85,1763.41
8/1/2017,EL3,184,43.76,31.28,1368.81
9/1/2017,EL3,72,21.08,12.24,258.02
10/1/2017,EL3,476,55.86,80.92,4520.19
11/1/2017,EL3,42,11.57,7.14,82.61
12/1/2017,EL3,149,26.1,25.33,661.11
1/1/2018,EL3,87,32.52,15.66,509.26
2/1/2018,EL3,1,14.85,0.18,2.67
3/1/2018,EL3,158,33.83,28.44,962.13
4/1/2018,EL3,211,39.37,37.98,1495.27
5/1/2018,EL3,115,30.02,20.7,621.41
6/1/2018,EL3,19,24.27,3.42,83.00
7/1/2018,EL3,79,36.1,14.22,513.34
8/1/2018,EL3,23,24.43,4.14,101.14
9/1/2018,EL3,54,30.95,9.72,300.83
10/1/2018,EL3,139,35.12,25.02,878.70
11/1/2018,EL3,22,24.09,3.96,95.40
12/1/2018,EL3,2,23.15,0.36,8.33
1/1/2019,EL3,90,42.1,16.2,682.02
3/1/2019,EL3,240,43.67,43.2,1886.54
4/1/2019,EL3,12,16.71,2.16,36.09
5/1/2019,EL3,75,24.42,13.5,329.67
6/1/2019,EL3,3,21.38,0.54,11.55
8/1/2019,EL3,0,10.33,0,0.00
9/1/2019,EL3,18,14.17,3.24,45.91
10/1/2019,EL3,141,25.32,25.38,642.62
11/1/2019,EL3,75,18.38,13.5,248.13
12/1/2019,EL3,265,39.29,47.7,1874.13
1/1/2020,EL3,41,11.91,6.97,83.01
2/1/2020,EL3,108,20.18,18.36,370.50
3/1/2020,EL3,6,8.2,1.02,8.36
4/1/2020,EL3,24,9.92,4.08,40.47
5/1/2020,EL3,9,8.15,1.53,12.47
6/1/2020,EL3,1,5.6,0.17,0.95
7/1/2020,EL3,380,83.65,64.6,5403.79
8/1/2020,EL3,486,102.37,82.62,8457.81
9/1/2020,EL3,19,9.38,3.23,30.30
10/1/2020,EL3,26,8.26,4.42,36.51
11/1/2020,EL3,297,33.84,50.49,1708.58
12/1/2020,EL3,16,9.87,2.72,26.85
1/1/2021,EL3,103,37.43,19.57,732.51
12/1/2016,EL4,872,133.98,165.68,22197.81
1/1/2017,EL4,751,128.26,127.67,16374.95
2/1/2017,EL4,714,123.68,121.38,15012.28
3/1/2017,EL4,662,123.14,112.54,13858.18
4/1/2017,EL4,564,116.33,95.88,11153.72
5/1/2017,EL4,506,114.1,86.02,9814.88
6/1/2017,EL4,491,108.56,83.47,9061.50
7/1/2017,EL4,493,108.72,83.81,9111.82
8/1/2017,EL4,525,107.69,89.25,9611.33
9/1/2017,EL4,664,117.5,112.88,13263.40
10/1/2017,EL4,668,114.69,113.56,13024.20
11/1/2017,EL4,784,133.06,133.28,17734.24
12/1/2017,EL4,872,147.8,148.24,21909.87
1/1/2018,EL4,751,135.39,135.18,18302.02
2/1/2018,EL4,757,136.8,136.26,18640.37
3/1/2018,EL4,638,123.07,114.84,14133.36
4/1/2018,EL4,545,110.91,98.1,10880.27
5/1/2018,EL4,538,114.14,96.84,11053.32
6/1/2018,EL4,459,101.19,82.62,8360.32
7/1/2018,EL4,493,102.45,88.74,9091.41
8/1/2018,EL4,525,102.42,94.5,9678.69
9/1/2018,EL4,664,108.79,119.52,13002.58
10/1/2018,EL4,668,109.26,120.24,13137.42
11/1/2018,EL4,837,122.37,150.66,18436.26
12/1/2018,EL4,819,127.77,147.42,18835.85
1/1/2019,EL4,751,124.21,135.18,16790.71
2/1/2019,EL4,757,132.56,136.26,18062.63
3/1/2019,EL4,619,117.14,111.42,13051.74
4/1/2019,EL4,564,117.15,101.52,11893.07
5/1/2019,EL4,538,117.26,96.84,11355.46
6/1/2019,EL4,459,106.88,82.62,8830.43
7/1/2019,EL4,493,109.74,88.74,9738.33
8/1/2019,EL4,587,111.89,105.66,11822.30
9/1/2019,EL4,602,111.05,108.36,12033.38
10/1/2019,EL4,668,119.29,120.24,14343.43
11/1/2019,EL4,837,128.4,150.66,19344.74
12/1/2019,EL4,819,131.72,147.42,19418.16
1/1/2020,EL4,799,135.61,135.83,18419.91
2/1/2020,EL4,711,130.9,120.87,15821.88
3/1/2020,EL4,621,128.02,105.57,13515.07
4/1/2020,EL4,600,120.88,102,12329.76
5/1/2020,EL4,505,110.68,85.85,9501.88
6/1/2020,EL4,459,105.29,78.03,8215.78
7/1/2020,EL4,528,111.84,89.76,10038.76
8/1/2020,EL4,528,107.96,89.76,9690.49
9/1/2020,EL4,620,111.81,105.4,11784.77
10/1/2020,EL4,90.71,114.81,15.4207,1770.45
11/1/2020,EL4,834,121.22,141.78,17186.57
12/1/2020,EL4,872,135.64,148.24,20107.27
1/1/2021,EL4,749,131.34,142.31,18691.00
12/1/2016,EL5,0,4.25,0,0.00
1/1/2017,EL5,0,4.25,0,0.00
2/1/2017,EL5,6,4.72,1.02,4.81
3/1/2017,EL5,0,4.25,0,0.00
4/1/2017,EL5,0,4.25,0,0.00
5/1/2017,EL5,0,4.25,0,0.00
6/1/2017,EL5,0,4.25,0,0.00
7/1/2017,EL5,0,4.25,0,0.00
8/1/2017,EL5,0,4.25,0,0.00
9/1/2017,EL5,0,4.25,0,0.00
10/1/2017,EL5,0,4.25,0,0.00
11/1/2017,EL5,0,4.25,0,0.00
12/1/2017,EL5,0,4.25,0,0.00
1/1/2018,EL5,0,4.24,0,0.00
2/1/2018,EL5,0,4.24,0,0.00
3/1/2018,EL5,0,4.24,0,0.00
4/1/2018,EL5,0,4.24,0,0.00
5/1/2018,EL5,0,4.24,0,0.00
6/1/2018,EL5,0,4.24,0,0.00
7/1/2018,EL5,0,4.24,0,0.00
8/1/2018,EL5,0,4.24,0,0.00
9/1/2018,EL5,0,4.24,0,0.00
10/1/2018,EL5,0,4.24,0,0.00
11/1/2018,EL5,0,4.74,0,0.00
12/1/2018,EL5,0,4.73,0,0.00
1/1/2019,EL5,0,4.74,0,0.00
2/1/2019,EL5,0,4.74,0,0.00
3/1/2019,EL5,0,4.74,0,0.00
4/1/2019,EL5,0,4.74,0,0.00
5/1/2019,EL5,0,4.73,0,0.00
6/1/2019,EL5,0,4.74,0,0.00
7/1/2019,EL5,0,4.74,0,0.00
8/1/2019,EL5,0,4.74,0,0.00
9/1/2019,EL5,0,4.73,0,0.00
10/1/2019,EL5,0,4.79,0,0.00
11/1/2019,EL5,0,4.79,0,0.00
12/1/2019,EL5,0,4.78,0,0.00
1/1/2020,EL5,0,4.79,0,0.00
2/1/2020,EL5,0,4.79,0,0.00
3/1/2020,EL5,0,4.79,0,0.00
4/1/2020,EL5,0,4.79,0,0.00
5/1/2020,EL5,0,4.78,0,0.00
6/1/2020,EL5,0,4.79,0,0.00
7/1/2020,EL5,0,4.79,0,0.00
8/1/2020,EL5,0,4.79,0,0.00
9/1/2020,EL5,0,4.79,0,0.00
10/1/2020,EL5,0,4.79,0,0.00
11/1/2020,EL5,0,4.79,0,0.00
12/1/2020,EL5,0,4.78,0,0.00
1/1/2021,EL5,0,4.79,0,0.00
3/1/2020,EL6,920,1133.02,156.4,177204.33
5/1/2020,EL6,360,626.56,61.2,38345.47
6/1/2020,EL6,0,0,0,0.00
7/1/2020,EL6,400,996.04,68,67730.72
8/1/2020,EL6,360,990.59,61.2,60624.11
9/1/2020,EL6,360,989.59,61.2,60562.91
10/1/2020,EL6,360,634.84,61.2,38852.21
11/1/2020,EL6,400,635.8,68,43234.40
12/1/2020,EL6,400,632.8,68,43030.40
1/1/2021,EL6,360,671.56,68.4,45934.70
12/1/2018,Estimated Co-Gen Electric,10884679.2,,,0.00
1/1/2019,Estimated Co-Gen Electric,9707757.57,,,0.00
2/1/2019,Estimated Co-Gen Electric,10849477.6,,,0.00
3/1/2019,Estimated Co-Gen Electric,11652614.63,,,0.00
4/1/2019,Estimated Co-Gen Electric,11326021.4,,,0.00
5/1/2019,Estimated Co-Gen Electric,8028565.66,,,0.00
6/1/2019,Estimated Co-Gen Electric,10096783.58,,,0.00
7/1/2019,Estimated Co-Gen Electric,10302134.8,,,0.00
8/1/2019,Estimated Co-Gen Electric,11608367.82,,,0.00
9/1/2019,Estimated Co-Gen Electric,11214783.38,,,0.00
10/1/2019,Estimated Co-Gen Electric,9890572.53,,,0.00
11/1/2019,Estimated Co-Gen Electric,10999690.9,,,0.00
12/1/2019,Estimated Co-Gen Electric,10884679.2,,,0.00
1/1/2020,Estimated Co-Gen Electric,10978918.64,,,0.00
2/1/2020,Estimated Co-Gen Electric,11172856.72,,,0.00
2/1/2016,Fuel Oil Deliveries,7501,,46281.17,0.00
2/1/2016,Fuel Oil Deliveries,7500,,46275,0.00
3/1/2016,Fuel Oil Deliveries,4510.3,,27828.551,0.00
3/1/2016,Fuel Oil Deliveries,8115,,50069.55,0.00
3/1/2016,Fuel Oil Deliveries,7521,,46404.57,0.00
3/1/2016,Fuel Oil Deliveries,5540,,34181.8,0.00
5/1/2017,Fuel Oil Deliveries,191.9,340.28,1184.023,402899.35
5/1/2017,Fuel Oil Deliveries,474.3,841.03,2926.431,2461216.26
5/1/2017,Fuel Oil Deliveries,74,131.22,456.58,59912.43
5/1/2017,Fuel Oil Deliveries,55.8,98.94,344.286,34063.66
1/1/2017,Fuel Oil Deliveries,7517,16709.54,46379.89,774986627.20
1/1/2017,Fuel Oil Deliveries,7542,16757.57,46534.14,779799108.40
1/1/2017,Fuel Oil Deliveries,4070.5,9048.31,25114.985,227248169.90
1/1/2017,Fuel Oil Deliveries,3968.3,8821.13,24484.411,215980172.40
1/1/2018,Fuel Oil Deliveries,7505,16829.96,46305.85,779325603.30
1/1/2018,Fuel Oil Deliveries,7504,16827.72,46299.68,779118051.10
1/1/2018,Fuel Oil Deliveries,7539,16766.74,46515.63,779915474.10
1/1/2018,Fuel Oil Deliveries,7504,16688.9,46299.68,772690729.60
1/1/2018,Fuel Oil Deliveries,7505,16998.83,46305.85,787145272.20
1/1/2018,Fuel Oil Deliveries,3898.7,8861.75,24054.979,213169210.20
1/1/2018,Fuel Oil Deliveries,7505,16998.83,46305.85,787145272.20
1/1/2018,Fuel Oil Deliveries,7505,16998.83,46305.85,787145272.20
1/1/2018,Fuel Oil Deliveries,7505,16857.73,46305.85,780611516.70
1/1/2018,Fuel Oil Deliveries,7505,16813.45,46305.85,778561093.70
3/1/2018,Fuel Oil Deliveries,281.2,645.69,1735.004,1120274.73
3/1/2018,Fuel Oil Deliveries,170.8,392.19,1053.836,413303.94
6/1/2018,Fuel Oil Deliveries,97.5,268.07,601.575,161264.21
6/1/2018,Fuel Oil Deliveries,70.7,194.38,436.219,84792.25
9/1/2018,Fuel Oil Deliveries,7505,17924.19,46305.85,829994853.50
10/1/2018,Fuel Oil Deliveries,141.7,370.02,874.289,323504.42
10/1/2018,Fuel Oil Deliveries,82.6,215.69,509.642,109924.68
10/1/2018,Fuel Oil Deliveries,193.4,505.03,1193.278,602641.19
2/1/2019,Fuel Oil Deliveries,7506,15030.01,46312.02,696070123.70
2/1/2019,Fuel Oil Deliveries,7506,15264.2,46312.02,706915935.70
2/1/2019,Fuel Oil Deliveries,7505,15262.17,46305.85,706727754.70
2/1/2019,Fuel Oil Deliveries,7507,15266.24,46318.19,707104604.90
2/1/2019,Fuel Oil Deliveries,7396,15040.51,45633.32,686348405.80
2/1/2019,Fuel Oil Deliveries,7506,15149.36,46312.02,701597463.30
2/1/2019,Fuel Oil Deliveries,6491.7,13102.2,40053.789,524792754.20
2/1/2019,Fuel Oil Deliveries,7506,15149.36,46312.02,701597463.30
2/1/2019,Fuel Oil Deliveries,7508,14965.7,46324.36,693276474.50
2/1/2019,Fuel Oil Deliveries,7506,14961.71,46312.02,692907012.80
7/1/2009,NG1,341891.4399,8588.98,37106.1798,318704236.20
8/1/2009,NG1,1332313.344,29419.21,144598.7022,4253979586.00
9/1/2009,NG1,180748.8009,4032.89,19617.0384,79113357.99
10/1/2009,NG1,41531.42675,1451.43,4507.491,6542307.66
11/1/2009,NG1,644879.3789,16960.58,69990.0828,1187072399.00
12/1/2009,NG1,857716.1843,23099.12,93089.6982,2150290109.00
1/1/2010,NG1,1341555.475,42721.07,145601.7696,6220263391.00
2/1/2010,NG1,1527565.402,45379,165789.8088,7523375734.00
3/1/2010,NG1,37766.6569,1527.82,4098.8928,6262370.40
4/1/2010,NG1,158611.6963,4276.2,17214.453,73612443.92
5/1/2010,NG1,1032871.01,27073.8,112099.611,3034962448.00
6/1/2010,NG1,519445.0648,13655.86,56376.4392,769868761.00
7/1/2010,NG1,1699782.892,47529.31,184480.9266,8768251149.00
8/1/2010,NG1,1885666.536,53281.8,204655.26,10904400632.00
9/1/2010,NG1,878034.6317,21283.82,95294.901,2028239520.00
10/1/2010,NG1,1195215.832,29649.99,129719.2278,3846173807.00
11/1/2010,NG1,53606.58396,1720.98,5818.0326,10012717.74
12/1/2010,NG1,1574055.284,42305.83,170835.4512,7227335556.00
1/1/2011,NG1,2707578.584,72318.89,293859.0618,21251561166.00
2/1/2011,NG1,1455162.51,39662.11,157931.7744,6263907409.00
3/1/2011,NG1,410284.6123,10708.99,44529.0312,476860949.80
4/1/2011,NG1,300076.6811,8073.43,32567.9382,262934969.30
5/1/2011,NG1,1906475.467,49619.82,206913.696,10267020351.00
6/1/2011,NG1,487250.408,12950.18,52882.287,684835135.50
7/1/2011,NG1,734019.9522,19362.91,79664.6922,1542540265.00
8/1/2011,NG1,424958.9814,11487.61,46121.6706,529827764.40
9/1/2011,NG1,797197.1208,19536.94,86521.44,1690364182.00
10/1/2011,NG1,644699.1833,15654.69,69970.5258,1095366891.00
11/1/2011,NG1,443064.3922,10722.39,48086.688,515604222.50
12/1/2011,NG1,76066.57561,2263.29,8255.6616,18684956.34
1/1/2012,NG1,2525663.932,57307.68,274115.4912,15708922853.00
2/1/2012,NG1,198713.2782,4561.62,21566.76,98379363.75
3/1/2012,NG1,56824.32094,1618.65,6167.2602,9982635.72
4/1/2012,NG1,48706.72823,1418.81,5286.2412,7500171.88
5/1/2012,NG1,2248956.718,41045.76,244083.8892,10018608736.00
6/1/2012,NG1,487610.2132,10032.78,52921.3374,530948135.40
7/1/2012,NG1,477855.3309,10473.45,51862.62,543180557.40
8/1/2012,NG1,1474481.824,32567.79,160028.5392,5211775859.00
9/1/2012,NG1,1025223.098,21325.43,111269.5674,2372871371.00
10/1/2012,NG1,1345424.846,29819.87,146021.7204,4354348720.00
11/1/2012,NG1,438187.6835,10773.03,47557.4088,512337391.70
12/1/2012,NG1,2317044.583,55434.45,251473.605,13940300983.00
1/1/2013,NG1,4867319.427,108503.86,528260.169,57318267421.00
2/1/2013,NG1,2467963.538,55842.4,267853.149,14957562688.00
3/1/2013,NG1,1361380.508,31592.69,147753.4212,4667928032.00
4/1/2013,NG1,260693.2447,6856.87,28293.573,194005351.90
5/1/2013,NG1,761954.6675,19522.43,82696.5042,1614436714.00
6/1/2013,NG1,3527497.639,88780.91,382846.56,33989465987.00
7/1/2013,NG1,3533154.317,82991.35,383460.4908,31823903803.00
8/1/2013,NG1,4737166.332,104854.62,514134.3864,53909365715.00
9/1/2013,NG1,4908495.736,110645.88,532729.1184,58944282107.00
10/1/2013,NG1,2799438.792,62030.62,303828.8388,18846691245.00
11/1/2013,NG1,2650046.372,58206.98,287614.9728,16741198969.00
12/1/2013,NG1,3965192.788,91513.95,430350.513,39383075329.00
1/1/2014,NG1,3679604.127,96351.61,399354.9894,38478496190.00
2/1/2014,NG1,4399012.999,133376.91,477433.911,63678659778.00
3/1/2014,NG1,2819980.213,78392.78,306058.2414,23992756385.00
4/1/2014,NG1,3504594.337,90612.3,380360.8176,34465368513.00
5/1/2014,NG1,3062185.388,81611,332345.2662,27123029520.00
6/1/2014,NG1,3482825.242,89627.5,377998.173,33879031251.00
7/1/2014,NG1,415475.418,10836,45092.4,488621246.40
8/1/2014,NG1,586822.4028,13811,63689.04,879609331.40
9/1/2014,NG1,1158584.554,27384,125743.56,3443361647.00
10/1/2014,NG1,2796870.346,66040,303550.08,20046447283.00
11/1/2014,NG1,3164469.4,73989,343446.36,25411252730.00
12/1/2014,NG1,1480739.154,38184,160707.66,6136461289.00
1/1/2015,NG1,3442820.35,75876,373656.36,28351549971.00
2/1/2015,NG1,2374831.705,49688,257745.36,12806851448.00
3/1/2015,NG1,2401875.698,48302,260680.5,12591389511.00
4/1/2015,NG1,489633.9711,9544,53140.98,507177513.10
5/1/2015,NG1,3817334.228,69852,414303.12,28939901538.00
6/1/2015,NG1,3171325.624,60417,344190.48,20794956230.00
7/1/2015,NG1,32861679.52,,3566545.536,0.00
9/1/2016,NG1,2381680.311,50891.62,258488.6532,13154906313.00
10/1/2016,NG1,2610888.84,56964.66,283365.1254,16141798024.00
11/1/2016,NG1,1936905.379,41072.19,210216.3168,8634044505.00
12/1/2016,NG1,6023503.424,136857.21,653743.1916,89469469259.00
1/1/2017,NG1,9737218.728,199905.41,1056800.337,211260000000.00
2/1/2017,NG1,7931618.231,182991.49,860834.8086,157525000000.00
3/1/2017,NG1,6688713.556,135675.27,725939.8128,98492080105.00
4/1/2017,NG1,1539025.55,34706.11,167033.6022,5797086572.00
5/1/2017,NG1,2538865.385,55730.75,275548.272,15356511860.00
6/1/2017,NG1,2074888.34,46813.57,225191.8908,10542036343.00
7/1/2017,NG1,2804735.371,61423.96,304403.6874,18697679919.00
